Year,Semester,Course_Number,English_Name,Arabic_Name,Section,Lecturer_Name,Department,Day,Time,Room,Registered_Students,Section_Capacity,Online,Sequence
2025-2026,Second Semester,20231,Calculus (3),رياضيات(3),3,Dr. Abeer Jaradat,Basic Sciences,Sun Tue Thu,12:0-13:0,EE241 SECURITY,26,30.0,No,334
2025-2026,Second Semester,20232,Engineering Mathematics(1) Blended,رياضيات هندسية(1) Blended,1,Prof. Fida Mohammad,Basic Sciences,Sun Tues,9:0-10:0,308,44,44.0,Blended,335
2025-2026,Second Semester,20232,Engineering Mathematics(1) Blended,رياضيات هندسية(1) Blended,2,Omar Yasin,Basic Sciences,Monday,9:30-11:0,308,44,44.0,Blended,336
2025-2026,Second Semester,20233,Statistical Methods Blended,طرق الإحصاء Blended,1,Dareen Al Shalaout,Basic Sciences,Monday,8:0-9:30,308,40,40.0,Blended,337
2025-2026,Second Semester,20233,Statistical Methods Blended,طرق الإحصاء Blended,2,Dr. Abeer Jaradat,Basic Sciences,Monday,11:0-12:30,308,44,44.0,Blended,338
2025-2026,Second Semester,20233,Statistical Methods Blended,طرق الإحصاء Blended,3,Dr. Abeer Jaradat,Basic Sciences,Wednesday,9:30-11:0,308,44,44.0,Blended,339
2025-2026,Second Semester,20233,Statistical Methods Blended,طرق الإحصاء Blended,4,Dareen Al Shalaout,Basic Sciences,Wednesday,12:30-14:0,302,43,43.0,Blended,340
2025-2026,Second Semester,20234,Linear Algebra,جبر خطي,1,Dr. Abeer Jaradat,Basic Sciences,Sun Tue Thu,9:0-10:0,342,44,44.0,No,341
2025-2026,Second Semester,20234,Linear Algebra,جبر خطي,2,Prof. Samia Bushnaq,Basic Sciences,Sun Tue Thu,11:0-12:0,342,44,44.0,No,342
2025-2026,Second Semester,20234,Linear Algebra,جبر خطي,3,Prof. Samia Bushnaq,Basic Sciences,Sun Tue Thu,13:0-14:0,342,44,44.0,No,343
2025-2026,Second Semester,20234,Linear Algebra,جبر خطي,4,Dareen Al Shalaout,Basic Sciences,Sun Tue Thu,14:0-15:0,307,44,44.0,No,344
2025-2026,Second Semester,20234,Linear Algebra,جبر خطي,5,Dr. Maisa Khader,Basic Sciences,Mon Wed,11:0-12:30,342,42,44.0,No,345
2025-2026,Second Semester,20234,Linear Algebra,جبر خطي,6,Dr. Maisa Khader,Basic Sciences,Mon Wed,9:30-11:0,342,38,42.0,No,346
2025-2026,Second Semester,20234,Linear Algebra,جبر خطي,7,Dr. Abeer Jaradat,Basic Sciences,Sun Tue Thu,10:0-11:0,305,37,37.0,No,347
2025-2026,Second Semester,20235,Statistical Methods for Business Blended,طرق الاحصاء للأعمال Blended,1,Prof. Mahmoud Dar Assi,Basic Sciences,Sun Tues,12:0-13:0,341,44,44.0,Blended,348
2025-2026,Second Semester,20235,Statistical Methods for Business Blended,طرق الاحصاء للأعمال Blended,2,Prof. Mahmoud Dar Assi,Basic Sciences,Sun Tues,13:0-14:0,341,44,44.0,Blended,349
2025-2026,Second Semester,20235,Statistical Methods for Business Blended,طرق الاحصاء للأعمال Blended,3,Yousef Abu Hour,Basic Sciences,Sun Tues,9:0-10:0,341,44,44.0,Blended,350
2025-2026,Second Semester,20235,Statistical Methods for Business Blended,طرق الاحصاء للأعمال Blended,4,Yousef Abu Hour,Basic Sciences,Sun Tues,14:0-15:0,341,44,44.0,Blended,351
2025-2026,Second Semester,20331,Engineering Mathematics(2) Blended,رياضيات هندسية(2) Blended,1,Prof. Ma'moon Ahmed,Basic Sciences,Sun Tues,10:0-11:0,341,30,40.0,Blended,352
2025-2026,Second Semester,20333,Numerical Analysis Blended,التحليل العددي Blended,1,Prof. Samia Bushnaq,Basic Sciences,Monday,8:0-9:30,341,44,44.0,Blended,353
2025-2026,Second Semester,20333,Numerical Analysis Blended,التحليل العددي Blended,2,Prof. Samia Bushnaq,Basic Sciences,Wednesday,12:30-14:0,341,44,44.0,Blended,354
2025-2026,Second Semester,20335,Applied Probability and Statistics Blended,الاحتمالات التطبيقية والاحصاء Blended,1,Prof. Fida Mohammad,Basic Sciences,Monday,11:0-12:30,341,39,39.0,Blended,355
2025-2026,Second Semester,20335,Applied Probability and Statistics Blended,الاحتمالات التطبيقية والاحصاء Blended,2,Prof. Fida Mohammad,Basic Sciences,Wednesday,12:30-14:0,308,38,40.0,Blended,356
2025-2026,Second Semester,20336,Principles of Probability Blended,مبادئ الاحتمالات Blended,1,Dr. Maisa Khader,Basic Sciences,Sun Tues,11:0-12:0,308,44,44.0,Blended,357
2025-2026,Second Semester,21218,Engineering Drawing Lab Blended,مختبر الرسم الهندسي بالحاسوب Blended,1,Eng. Ayman Ghamoh,Electrical Engineering,Sunday,14:0-17:0,LB706,20,20.0,Blended,358
2025-2026,Second Semester,21218,Engineering Drawing Lab Blended,مختبر الرسم الهندسي بالحاسوب Blended,2,Eng. Ayman Ghamoh,Electrical Engineering,Monday,14:0-17:0,LB706,19,19.0,Blended,359
2025-2026,Second Semester,21218,Engineering Drawing Lab Blended,مختبر الرسم الهندسي بالحاسوب Blended,3,Eng. Ayman Ghamoh,Electrical Engineering,Tuesday,14:0-17:0,LB706,20,20.0,Blended,360
2025-2026,Second Semester,21218,Engineering Drawing Lab Blended,مختبر الرسم الهندسي بالحاسوب Blended,4,Eng. Ayman Ghamoh,Electrical Engineering,Wednesday,14:0-17:0,LB706,20,20.0,Blended,361
2025-2026,Second Semester,21218,Engineering Drawing Lab Blended,مختبر الرسم الهندسي بالحاسوب Blended,5,Eng. Ayman Ghamoh,Electrical Engineering,Thursday,14:0-17:0,LB706,21,21.0,Blended,362
2025-2026,Second Semester,21219,Engineering Workshop,تكنولوجيا المشاغل الهندسية,1,Dr. Fares El-Faouri,Electrical Engineering,Sunday,14:0-17:0,EE124,19,19.0,No,363
2025-2026,Second Semester,21219,Engineering Workshop,تكنولوجيا المشاغل الهندسية,2,Dr. Ibrahim Abuishmais,Electrical Engineering,Monday,14:0-17:0,EE124,19,19.0,No,364
2025-2026,Second Semester,21219,Engineering Workshop,تكنولوجيا المشاغل الهندسية,3,Dr. Ibrahim Abuishmais,Electrical Engineering,Tuesday,14:0-17:0,EE124,19,19.0,No,365
2025-2026,Second Semester,21219,Engineering Workshop,تكنولوجيا المشاغل الهندسية,4,Dr. Rafat Aljarrah,Electrical Engineering,Wednesday,14:0-17:0,EE124,19,19.0,No,366
2025-2026,Second Semester,21221,Electric Circuits (1),دارات كهربائية (1),1,Dr. Fares El-Faouri,Electrical Engineering,Sun Tue Thu,10:0-11:0,307,35,35.0,No,367
2025-2026,Second Semester,21221,Electric Circuits (1),دارات كهربائية (1),2,Dr. Rafat Aljarrah,Electrical Engineering,Mon Wed,11:0-12:30,EE243 CELLULAR,26,26.0,No,368
2025-2026,Second Semester,21221,Electric Circuits (1),دارات كهربائية (1),3,Dr. Qusay Salem,Electrical Engineering,Sun Tue Thu,10:0-11:0,Atelier ُEE309,30,30.0,No,369
2025-2026,Second Semester,21221,Electric Circuits (1),دارات كهربائية (1),4,Dr. Qusay Salem,Electrical Engineering,Mon Wed,11:0-12:30,306,25,25.0,No,370
2025-2026,Second Semester,21221,Electric Circuits (1),دارات كهربائية (1),5,Dr. Hamzeh Jaber,Electrical Engineering,Sun Tue Thu,10:0-11:0,EE242 COMMUNICATIONS,25,25.0,No,371
2025-2026,Second Semester,21222,Electric Circuits  (2),دارات كهربائية(2),1,Dr. Rafat Aljarrah,Electrical Engineering,Mon Wed,12:30-14:0,305,28,29.0,No,372
2025-2026,Second Semester,21222,Electric Circuits  (2),دارات كهربائية(2),2,Dr. Hamzeh Jaber,Electrical Engineering,Sun Tue Thu,13:0-14:0,305,28,29.0,No,373
2025-2026,Second Semester,21222,Electric Circuits  (2),دارات كهربائية(2),3,Dr. Fares El-Faouri,Electrical Engineering,Sun Tue Thu,8:0-9:0,342,24,25.0,No,374
2025-2026,Second Semester,21222,Electric Circuits  (2),دارات كهربائية(2),4,Dr. Majd Batarseh,Electrical Engineering,Sun Tue Thu,8:0-9:0,341,25,25.0,No,375
2025-2026,Second Semester,21222,Electric Circuits  (2),دارات كهربائية(2),5,Dr. Fares El-Faouri,Electrical Engineering,Sun Tue Thu,12:0-13:0,305,31,31.0,No,376
2025-2026,Second Semester,21229,Electric Circuits Lab,مختبر الدارات الكهربائية,1,Dr. Qusay Salem,Electrical Engineering,Sunday,14:0-17:0,EE205 CIRCUITS,18,18.0,No,377
2025-2026,Second Semester,21229,Electric Circuits Lab,مختبر الدارات الكهربائية,2,Prof. Ayman Faza,Electrical Engineering,Monday,14:0-17:0,EE205 CIRCUITS,16,16.0,No,378
2025-2026,Second Semester,21229,Electric Circuits Lab,مختبر الدارات الكهربائية,3,Dr. Rafat Aljarrah,Electrical Engineering,Tuesday,14:0-17:0,EE205 CIRCUITS,17,17.0,No,379
2025-2026,Second Semester,21229,Electric Circuits Lab,مختبر الدارات الكهربائية,4,Dr. Majd Batarseh,Electrical Engineering,Wednesday,14:0-17:0,EE205 CIRCUITS,17,17.0,No,380
2025-2026,Second Semester,21229,Electric Circuits Lab,مختبر الدارات الكهربائية,5,Prof. Fadi Shahrouri,Electrical Engineering,Thursday,14:0-17:0,EE205 CIRCUITS,17,18.0,No,381
2025-2026,Second Semester,21231,Electronics (1),إلكترونيات (1),1,Eng. Fadia El Issa,Electrical Engineering,Mon Wed,11:0-12:30,EE244 FIBER,23,23.0,No,382
2025-2026,Second Semester,21231,Electronics (1),إلكترونيات (1),2,Eng. Fadia El Issa,Electrical Engineering,Sun Tue Thu,11:0-12:0,304,31,31.0,No,383
2025-2026,Second Semester,21231,Electronics (1),إلكترونيات (1),3,Dr. Ammar Abdo,Electrical Engineering,Mon Wed,8:0-9:30,305,18,30.0,No,384
2025-2026,Second Semester,21231,Electronics (1),إلكترونيات (1),4,Dr. Ammar Abdo,Electrical Engineering,Sun Tue Thu,11:0-12:0,341,34,34.0,No,385
2025-2026,Second Semester,21331,Electronics (2),إلكترونيات (2),1,Dr. Ammar Abdo,Electrical Engineering,Sun Tue Thu,12:0-13:0,308,40,40.0,No,386
2025-2026,Second Semester,21332,Digital Electronics,إلكترونيات رقمية,1,Dr. Mohammad Abdel-Majeed,Electrical Engineering,Sun Tue Thu,13:0-14:0,306,36,36.0,No,387
2025-2026,Second Semester,21338,Electronics Lab,مختبر الإلكترونيات,2,Dr. Ammar Abdo,Electrical Engineering,Tuesday,14:0-17:0,EE102 ELECTRICAL,20,21.0,No,388
2025-2026,Second Semester,21339,Digital Electronics Lab,مختبر الإلكترونيات الرقمية,1,Dr. Mohammad Abdel-Majeed,Electrical Engineering,Sunday,14:0-17:0,EE102 ELECTRICAL,20,20.0,No,389
2025-2026,Second Semester,21339,Digital Electronics Lab,مختبر الإلكترونيات الرقمية,2,Dr. Mohammad Abdel-Majeed,Electrical Engineering,Monday,14:0-17:0,EE102 ELECTRICAL,13,18.0,No,390
2025-2026,Second Semester,21431,Communication Electronics,إلكترونيات الاتصالات,1,Prof. Fadi Shahrouri,Electrical Engineering,Sun Tue Thu,11:0-12:0,EE102 ELECTRICAL,6,20.0,No,391
2025-2026,Second Semester,21432,Optical Electronics Blended,إلكترونيات ضوئية Blended,1,Dr. Rami Wahsheh,Electrical Engineering,Sun Tues,13:0-14:0,EE242 COMMUNICATIONS,6,20.0,Blended,392
2025-2026,Second Semester,21439,Communication Electronics Lab,مختبر إلكترونيات الاتصالات,1,Prof. Fadi Shahrouri,Electrical Engineering,Wednesday,14:0-17:0,EE102 ELECTRICAL,6,18.0,No,393
2025-2026,Second Semester,21490,Practical Training,التدريب العملي,1,Dr. Ibrahim Abuishmais,Electrical Engineering,,:-:,Training1,1,40.0,No,394
2025-2026,Second Semester,21573,Image Processing Blended,معالجة الصور Blended,1,Dr. Mohammad Abdel-Majeed,Electrical Engineering,Wednesday,12:30-14:0,EE344 NETWORKS,6,,Blended,395
2025-2026,Second Semester,21581,Special Topics in Electronics Engineering Blended,موضوعات خاصة في الهندسة الإلكترونية Blended,1,Dr. Mohammad Abdel-Majeed,Electrical Engineering,Wednesday,12:30-14:0,EE344 NETWORKS,19,,Blended,396
2025-2026,Second Semester,21592,Senior Project (2) Blended,مشروع التخرج (2) Blended,1,Dr. Ibrahim Abuishmais,Electrical Engineering,,:-:,Project2,5,40.0,Blended,397
2025-2026,Second Semester,22210,Programming Applications Lab,مختبر تطبيقات برمجية,1,Prof. Amjed Al-Mousa,Computer Engineering,Sunday,14:0-17:0,305,21,21.0,No,398
2025-2026,Second Semester,22210,Programming Applications Lab,مختبر تطبيقات برمجية,2,Prof. Amjed Al-Mousa,Computer Engineering,Monday,14:0-17:0,305,18,18.0,No,399
2025-2026,Second Semester,22210,Programming Applications Lab,مختبر تطبيقات برمجية,3,Dr. Enas Abulibdeh,Computer Engineering,Tuesday,14:0-17:0,305,19,19.0,No,400
2025-2026,Second Semester,22210,Programming Applications Lab,مختبر تطبيقات برمجية,4,Eng. Hazem Marar,Computer Engineering,Wednesday,14:0-17:0,305,19,19.0,No,401
2025-2026,Second Semester,22241,Digital Logic Design,تصميم المنطق الرقمي,1,Prof. Ahmad Hiasat,Computer Engineering,Sun Tue Thu,9:0-10:0,Atelier ُEE309,44,44.0,No,402
2025-2026,Second Semester,22241,Digital Logic Design,تصميم المنطق الرقمي,2,Dr. Yazan Al-Rawashdeh,Computer Engineering,Mon Wed,9:30-11:0,EE102 ELECTRICAL,17,20.0,No,403
2025-2026,Second Semester,22241,Digital Logic Design,تصميم المنطق الرقمي,3,Eng. Hazem Marar,Computer Engineering,Mon Wed,9:30-11:0,306,36,36.0,No,404
2025-2026,Second Semester,22241,Digital Logic Design,تصميم المنطق الرقمي,4,Dr. Yazan Al-Rawashdeh,Computer Engineering,Sun Tue Thu,12:0-13:0,342,38,40.0,No,405
2025-2026,Second Semester,22241,Digital Logic Design,تصميم المنطق الرقمي,5,Dr. Yazan Al-Rawashdeh,Computer Engineering,Sun Tue Thu,9:0-10:0,306,28,36.0,No,406
2025-2026,Second Semester,22241,Digital Logic Design,تصميم المنطق الرقمي,6,Prof. Ahmad Hiasat,Computer Engineering,Sun Tue Thu,10:0-11:0,342,41,42.0,No,407
2025-2026,Second Semester,22242,Object Oriented Laboratory for IoT,مختبر برمجة بالكينونه لهندسة انترنت الاشياء,1,Prof. Saud Althunibat,Computer Engineering,Sunday,14:0-17:0,EE244 FIBER,20,20.0,No,408
2025-2026,Second Semester,22320,Computer Architecture (1),معمارية الحاسوب (1),1,Dr. Abdullah Hayajneh,Computer Engineering,Sun Tue Thu,9:0-10:0,305,26,30.0,No,409
2025-2026,Second Semester,22321,Computer Architecture (2),معمارية الحاسوب (2),1,Dr. Mohammad Abdel-Majeed,Computer Engineering,Sun Tue Thu,11:0-12:0,307,44,44.0,No,410
2025-2026,Second Semester,22342,Computer Organization and Assembly Language Blended,تنظيم الحاسوب ولغة التجميع Blended,1,Eng. Hazem Marar,Computer Engineering,Monday,11:0-12:30,EE241 SECURITY,39,40.0,Blended,411
2025-2026,Second Semester,22342,Computer Organization and Assembly Language Blended,تنظيم الحاسوب ولغة التجميع Blended,2,Eng. Hazem Marar,Computer Engineering,Sun Tues,10:0-11:0,EE241 SECURITY,40,40.0,Blended,412
2025-2026,Second Semester,22342,Computer Organization and Assembly Language,تنظيم الحاسوب ولغة التجميع,3,Prof. Esam Al Qaralleh,Computer Engineering,Sun Tues,12:0-13:0,306,23,30.0,No,413
2025-2026,Second Semester,22342,Computer Organization and Assembly Language,تنظيم الحاسوب ولغة التجميع,4,Prof. Esam Al Qaralleh,Computer Engineering,Wednesday,11:0-12:30,EE241 SECURITY,27,40.0,No,414
2025-2026,Second Semester,22344,Microprocessors,المعالجات الدقيقة,1,Dr. Heba Abdel-Nabi,Computer Engineering,Sun Tue Thu,10:0-11:0,308,33,33.0,No,415
2025-2026,Second Semester,22348,Digital Logic Lab,مختبر المنطق الرقمي,1,Eng. Hazem Marar,Computer Engineering,Monday,14:0-17:0,EE201 LOGIC,19,19.0,No,416
2025-2026,Second Semester,22348,Digital Logic Lab,مختبر المنطق الرقمي,2,Dr. Yazan Al-Rawashdeh,Computer Engineering,Tuesday,14:0-17:0,EE201 LOGIC,18,19.0,No,417
2025-2026,Second Semester,22348,Digital Logic Lab,مختبر المنطق الرقمي,3,Eng. Hazem Marar,Computer Engineering,Thursday,14:0-17:0,EE204 MICROPROCESSOR,18,19.0,No,418
2025-2026,Second Semester,22348,Digital Logic Lab,مختبر المنطق الرقمي,4,Dr. Awos Kanan,Computer Engineering,Sunday,11:0-14:0,EE201 LOGIC,12,19.0,No,419
2025-2026,Second Semester,22348,Digital Logic Lab,مختبر المنطق الرقمي,5,Dr. Awos Kanan,Computer Engineering,Wednesday,11:0-14:0,EE204 MICROPROCESSOR,12,19.0,No,420
2025-2026,Second Semester,22420,Computer Design Lab,مختبر تصميم الحاسوب,1,Dr. Awos Kanan,Computer Engineering,Monday,14:0-17:0,EE204 MICROPROCESSOR,13,18.0,No,421
2025-2026,Second Semester,22442,Embedded Systems,الأنظمة المضمنة,2,Prof. Belal Sababha,Computer Engineering,Mon Wed,11:0-12:30,301,41,41.0,No,422
2025-2026,Second Semester,22443,Computer Networks,شبكات الحاسوب,1,Eng. Nour Kattawi,Computer Engineering,Sun Tue Thu,13:0-14:0,EE241 SECURITY,24,29.0,No,423
2025-2026,Second Semester,22448,Embedded Systems Lab,مختبر الأنظمة المضمنة,1,Prof. Esam Al Qaralleh,Computer Engineering,Sunday,14:0-17:0,EE201 LOGIC,22,22.0,No,424
2025-2026,Second Semester,22448,Embedded Systems Lab,مختبر الأنظمة المضمنة,2,Prof. Belal Sababha,Computer Engineering,Wednesday,14:0-17:0,EE201 LOGIC,22,22.0,No,425
2025-2026,Second Semester,22448,Embedded Systems Lab,مختبر الأنظمة المضمنة,3,Prof. Esam Al Qaralleh,Computer Engineering,Thursday,14:0-17:0,EE201 LOGIC,20,21.0,No,426
2025-2026,Second Semester,22449,Computer Networks Lab,مختبر شبكات الحاسوب,1,Dr. Osama Abu-Sharkh,Computer Engineering,Monday,14:0-17:0,EE344 NETWORKS,12,18.0,No,427
2025-2026,Second Semester,22449,Computer Networks Lab,مختبر شبكات الحاسوب,2,Prof. Ali Al haj,Computer Engineering,Tuesday,14:0-17:0,EE344 NETWORKS,22,22.0,No,428
2025-2026,Second Semester,22449,Computer Networks Lab,مختبر شبكات الحاسوب,3,Dr. Osama Abu-Sharkh,Computer Engineering,Wednesday,14:0-17:0,EE344 NETWORKS,20,20.0,No,429
2025-2026,Second Semester,22460,Operating Systems and Security Blended,انظمة التشغيل وامنها Blended,1,Dr. Haitham AL-ani,Computer Engineering,Sun Tues,8:0-9:0,307,42,44.0,Blended,430
2025-2026,Second Semester,22461,Operating Systems and Security Lab,مختبر انظمة التشغيل وأمنها,1,Dr. Heba Abdel-Nabi,Computer Engineering,Monday,14:0-17:0,EE244 FIBER,6,,No,431
2025-2026,Second Semester,22461,Operating Systems and Security Lab,مختبر انظمة التشغيل وأمنها,2,Dr. Heba Abdel-Nabi,Computer Engineering,Tuesday,14:0-17:0,EE241 SECURITY,6,,No,432
2025-2026,Second Semester,22461,Operating Systems and Security Lab,مختبر انظمة التشغيل وأمنها,3,Dr. Abdullah Hayajneh,Computer Engineering,Thursday,14:0-17:0,EE244 FIBER,3,,No,433
